[2025-12-04 01:24:25.505] [Thread 21648] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2025-12-04 01:24:25.698] [Thread 14040] Debug: Scanning directory: "C:/Users/curtis/Pictures"
[2025-12-04 01:24:25.701] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/Main.qml:20:5: QML Settings: The Settings type from Qt.labs.settings is deprecated and will be removed in a future release. Please use the one from QtCore instead.
[2025-12-04 01:24:25.870] [Thread 21648] Debug: Loading last folder: I:/MY SDCArds
[2025-12-04 01:24:25.872] [Thread 21648] Debug: Scanned 0 items.
[2025-12-04 01:24:25.882] [Thread 4188] Debug: Scanning directory: "I:/MY SDCArds"
[2025-12-04 01:24:26.107] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.150] [Thread 26868] Debug: [PERF] Thread Pool Initialized with 4 threads
[2025-12-04 01:24:26.172] [Thread 21648] Debug: Scanned 4302 items.
[2025-12-04 01:24:26.397] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.451] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211124_161748.jpg" QSize(88, 50) 45 ms
[2025-12-04 01:24:28.787] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210908_203535.jpg" QSize(88, 50) 38 ms
[2025-12-04 01:24:28.787] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210907_181619.jpg" QSize(88, 50) 55 ms
[2025-12-04 01:24:28.803] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210909_105738.jpg" QSize(88, 50) 34 ms
[2025-12-04 01:24:28.821] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210910_183615.jpg" QSize(88, 50) 32 ms
[2025-12-04 01:24:28.831] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210911_102829.jpg" QSize(88, 50) 27 ms
[2025-12-04 01:24:28.831] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210909_105810.jpg" QSize(88, 50) 50 ms
[2025-12-04 01:24:28.831] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210911_102757.jpg" QSize(88, 50) 39 ms
[2025-12-04 01:24:28.845] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210913_185920.jpg" QSize(88, 50) 13 ms
[2025-12-04 01:24:28.856] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210911_104731.jpg" QSize(88, 50) 34 ms
[2025-12-04 01:24:28.865] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210911_111110.jpg" QSize(88, 50) 34 ms
[2025-12-04 01:24:28.867] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210915_124452.jpg" QSize(88, 50) 31 ms
[2025-12-04 01:24:28.882] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210915_132941.jpg" QSize(88, 50) 35 ms
[2025-12-04 01:24:28.885] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210915_235627.jpg" QSize(88, 50) 18 ms
[2025-12-04 01:24:28.899] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210915_132949.jpg" QSize(88, 50) 37 ms
[2025-12-04 01:24:28.902] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210915_235727.jpg" QSize(88, 50) 18 ms
[2025-12-04 01:24:28.907] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210915_235747.jpg" QSize(88, 50) 18 ms
[2025-12-04 01:24:28.921] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210915_235638.jpg" QSize(88, 50) 47 ms
[2025-12-04 01:24:28.922] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210915_235828.jpg" QSize(88, 50) 20 ms
[2025-12-04 01:24:28.941] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210915_235933.jpg" QSize(88, 50) 33 ms
[2025-12-04 01:24:28.956] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210918_103923.jpg" QSize(88, 50) 32 ms
[2025-12-04 01:24:28.967] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210918_103842.jpg" QSize(88, 50) 44 ms
[2025-12-04 01:24:28.974] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210917_135330.jpg" QSize(88, 50) 62 ms
[2025-12-04 01:24:28.976] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210918_104138.jpg" QSize(88, 50) 32 ms
[2025-12-04 01:24:28.991] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210918_104718.jpg" QSize(50, 73) 15 ms
[2025-12-04 01:24:29.006] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210918_104710.jpg" QSize(88, 50) 38 ms
[2025-12-04 01:24:29.012] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210918_110328.jpg" QSize(88, 50) 30 ms
[2025-12-04 01:24:29.032] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210918_104433.jpg" QSize(88, 50) 72 ms
[2025-12-04 01:24:29.046] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1982.JPG" QSize(75, 50) 52 ms
[2025-12-04 01:24:29.089] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1983.JPG" QSize(75, 50) 80 ms
[2025-12-04 01:24:29.099] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1984.JPG" QSize(75, 50) 82 ms
[2025-12-04 01:24:29.116] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1986.JPG" QSize(75, 50) 69 ms
[2025-12-04 01:24:29.132] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1985.JPG" QSize(75, 50) 100 ms
[2025-12-04 01:24:29.150] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210918_180733.jpg" QSize(88, 50) 32 ms
[2025-12-04 01:24:29.159] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1987.JPG" QSize(75, 50) 67 ms
[2025-12-04 01:24:29.174] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210919_115909.jpg" QSize(88, 50) 39 ms
[2025-12-04 01:24:29.183] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1988.JPG" QSize(75, 50) 83 ms
[2025-12-04 01:24:29.187] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210922_174710.jpg" QSize(88, 50) 34 ms
[2025-12-04 01:24:29.194] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210922_175639.jpg" QSize(88, 50) 34 ms
[2025-12-04 01:24:29.219] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210924_174218.jpg" QSize(88, 50) 30 ms
[2025-12-04 01:24:29.231] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210924_174219.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:29.233] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210924_110108.jpg" QSize(88, 50) 48 ms
[2025-12-04 01:24:29.246] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210924_110057.jpg" QSize(88, 50) 69 ms
[2025-12-04 01:24:29.258] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210924_174341.jpg" QSize(88, 50) 25 ms
[2025-12-04 01:24:29.261] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210924_174340.jpg" QSize(88, 50) 41 ms
[2025-12-04 01:24:29.269] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210925_171325.jpg" QSize(88, 50) 32 ms
[2025-12-04 01:24:29.274] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210926_122341.jpg" QSize(88, 50) 26 ms
[2025-12-04 01:24:29.299] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210926_122356.jpg" QSize(88, 50) 24 ms
[2025-12-04 01:24:29.311] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210926_122342.jpg" QSize(88, 50) 50 ms
[2025-12-04 01:24:29.319] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210926_122347.jpg" QSize(88, 50) 56 ms
[2025-12-04 01:24:29.328] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210926_122348.jpg" QSize(88, 50) 57 ms
[2025-12-04 01:24:29.345] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210926_122358.jpg" QSize(88, 50) 44 ms
[2025-12-04 01:24:29.348] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210930_201226.jpg" QSize(88, 50) 27 ms
[2025-12-04 01:24:29.371] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210930_100658.jpg" QSize(88, 50) 51 ms
[2025-12-04 01:24:29.379] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112527_08.jpg" QSize(66, 50) 31 ms
[2025-12-04 01:24:29.380] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211001_103504.jpg" QSize(88, 50) 49 ms
[2025-12-04 01:24:29.397] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112527_02.jpg" QSize(50, 66) 47 ms
[2025-12-04 01:24:29.422] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112527_04.jpg" QSize(50, 66) 50 ms
[2025-12-04 01:24:29.452] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112527_10.jpg" QSize(50, 66) 68 ms
[2025-12-04 01:24:29.472] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112527_07.jpg" QSize(50, 66) 69 ms
[2025-12-04 01:24:29.471] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112527_09.jpg" QSize(66, 50) 91 ms
[2025-12-04 01:24:29.510] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112527_05.jpg" QSize(50, 50) 56 ms
[2025-12-04 01:24:29.522] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112527_12.jpg" QSize(50, 66) 49 ms
[2025-12-04 01:24:29.526] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112527_03.jpg" QSize(50, 66) 100 ms
[2025-12-04 01:24:29.536] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112546_01.jpg" QSize(50, 66) 61 ms
[2025-12-04 01:24:29.559] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112546_03.jpg" QSize(50, 50) 35 ms
[2025-12-04 01:24:29.571] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112527_13.jpg" QSize(50, 50) 34 ms
[2025-12-04 01:24:29.578] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112546_02.jpg" QSize(50, 66) 46 ms
[2025-12-04 01:24:29.583] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_112546_05.jpg" QSize(50, 50) 68 ms
[2025-12-04 01:24:29.612] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211002_201913.jpg" QSize(88, 50) 48 ms
[2025-12-04 01:24:29.604] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211005_175114.jpg" QSize(88, 50) 31 ms
[2025-12-04 01:24:29.622] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211005_175143.jpg" QSize(88, 50) 35 ms
[2025-12-04 01:24:29.648] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211006_213009.jpg" QSize(89, 50) 15 ms
[2025-12-04 01:24:29.654] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211006_212930.jpg" QSize(88, 50) 33 ms
[2025-12-04 01:24:29.654] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211005_175813.jpg" QSize(88, 50) 38 ms
[2025-12-04 01:24:29.677] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211014_115707.jpg" QSize(50, 52) 20 ms
[2025-12-04 01:24:29.699] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211011_181946.jpg" QSize(88, 50) 42 ms
[2025-12-04 01:24:29.704] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211014_115714.jpg" QSize(88, 50) 37 ms
[2025-12-04 01:24:29.707] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211014_115723.jpg" QSize(69, 50) 26 ms
[2025-12-04 01:24:29.726] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211014_170102.jpg" QSize(88, 50) 26 ms
[2025-12-04 01:24:29.735] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211011_181940.jpg" QSize(88, 50) 85 ms
[2025-12-04 01:24:29.736] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211017_193317_05.jpg" QSize(66, 50) 31 ms
[2025-12-04 01:24:29.749] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211017_193317_02.jpg" QSize(66, 50) 21 ms
[2025-12-04 01:24:29.755] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211017_193317_03.jpg" QSize(50, 50) 19 ms
[2025-12-04 01:24:29.756] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211019_073937.jpg" QSize(88, 50) 20 ms
[2025-12-04 01:24:29.770] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211017_193317_01.jpg" QSize(66, 50) 55 ms
[2025-12-04 01:24:29.771] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211020_111351.jpg" QSize(56, 49) 14 ms
[2025-12-04 01:24:29.774] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211021_162546.jpg" QSize(88, 50) 16 ms
[2025-12-04 01:24:29.798] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211019_083357.jpg" QSize(88, 50) 47 ms
[2025-12-04 01:24:29.805] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211025_090134_06.jpg" QSize(50, 66) 28 ms
[2025-12-04 01:24:29.820] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211025_090134_02.jpg" QSize(50, 66) 49 ms
[2025-12-04 01:24:29.829] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211025_090134_03.jpg" QSize(50, 66) 53 ms
[2025-12-04 01:24:29.833] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211025_091325.jpg" QSize(50, 59) 12 ms
[2025-12-04 01:24:29.837] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211025_090134_08.jpg" QSize(50, 50) 36 ms
[2025-12-04 01:24:29.849] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211025_153825.jpg" QSize(88, 50) 18 ms
[2025-12-04 01:24:29.859] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211025_090134_04.jpg" QSize(50, 66) 51 ms
[2025-12-04 01:24:29.872] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211025_175006.jpg" QSize(88, 50) 37 ms
[2025-12-04 01:24:29.877] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211026_121630.jpg" QSize(88, 50) 26 ms
[2025-12-04 01:24:29.887] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211026_121624.jpg" QSize(88, 50) 47 ms
[2025-12-04 01:24:29.904] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211028_094232.jpg" QSize(88, 50) 30 ms
[2025-12-04 01:24:29.910] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211028_094243.jpg" QSize(88, 50) 31 ms
[2025-12-04 01:24:29.914] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211028_094253.jpg" QSize(88, 50) 24 ms
[2025-12-04 01:24:29.921] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211028_093648.jpg" QSize(88, 50) 61 ms
[2025-12-04 01:24:29.939] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211028_094306.jpg" QSize(88, 50) 24 ms
[2025-12-04 01:24:29.949] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211028_094303.jpg" QSize(88, 50) 38 ms
[2025-12-04 01:24:29.957] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211028_094300.jpg" QSize(88, 50) 52 ms
[2025-12-04 01:24:29.971] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211028_130821.jpg" QSize(88, 50) 48 ms
[2025-12-04 01:24:29.993] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211028_195137.jpg" QSize(88, 50) 52 ms
[2025-12-04 01:24:29.998] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171400.jpg" QSize(88, 50) 47 ms
[2025-12-04 01:24:30.015] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171402.jpg" QSize(88, 50) 56 ms
[2025-12-04 01:24:30.023] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171412.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:30.028] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171412(0).jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:30.043] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171423.jpg" QSize(88, 50) 26 ms
[2025-12-04 01:24:30.057] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171403.jpg" QSize(88, 50) 83 ms
[2025-12-04 01:24:30.069] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171428.jpg" QSize(88, 50) 23 ms
[2025-12-04 01:24:30.077] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171424.jpg" QSize(88, 50) 53 ms
[2025-12-04 01:24:30.083] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171427.jpg" QSize(88, 50) 54 ms
[2025-12-04 01:24:30.122] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171442_02.jpg" QSize(50, 66) 64 ms
[2025-12-04 01:24:30.133] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171442_09.jpg" QSize(50, 66) 45 ms
[2025-12-04 01:24:30.144] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171442_04.jpg" QSize(50, 66) 73 ms
[2025-12-04 01:24:30.145] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171442_08.jpg" QSize(50, 66) 67 ms
[2025-12-04 01:24:30.167] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171442_03.jpg" QSize(50, 66) 43 ms
[2025-12-04 01:24:30.199] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171442_05.jpg" QSize(50, 66) 64 ms
[2025-12-04 01:24:30.203] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_171442_07.jpg" QSize(50, 66) 57 ms
[2025-12-04 01:24:30.219] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_172954_02.jpg" QSize(50, 66) 51 ms
[2025-12-04 01:24:30.228] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_172954_04.jpg" QSize(50, 66) 74 ms
[2025-12-04 01:24:30.247] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_172954_03.jpg" QSize(50, 50) 26 ms
[2025-12-04 01:24:30.267] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_172954_08.jpg" QSize(50, 66) 66 ms
[2025-12-04 01:24:30.310] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_172954_11.jpg" QSize(50, 50) 32 ms
[2025-12-04 01:24:30.302] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_172954_09.jpg" QSize(50, 66) 51 ms
[2025-12-04 01:24:30.281] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_172954_05.jpg" QSize(50, 66) 77 ms
[2025-12-04 01:24:30.356] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211029_172954_07.jpg" QSize(50, 66) 125 ms
[2025-12-04 01:24:30.357] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211101_154850.jpg" QSize(88, 50) 32 ms
[2025-12-04 01:24:30.405] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211101_154951.jpg" QSize(88, 50) 47 ms
[2025-12-04 01:24:30.422] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211101_154932.jpg" QSize(88, 50) 97 ms
[2025-12-04 01:24:30.383] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211101_194046_07.jpg" QSize(50, 50) 26 ms
[2025-12-04 01:24:30.481] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211101_194046_09.jpg" QSize(50, 50) 22 ms
[2025-12-04 01:24:30.482] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211101_194046_04.jpg" QSize(50, 50) 22 ms
[2025-12-04 01:24:30.509] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211101_194046_06.jpg" QSize(50, 66) 49 ms
[2025-12-04 01:24:30.513] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211101_194107.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:30.535] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211101_194108.jpg" QSize(88, 50) 49 ms
[2025-12-04 01:24:30.535] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211101_194046_03.jpg" QSize(50, 66) 76 ms
[2025-12-04 01:24:30.544] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211105_141231.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:30.548] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211105_122419.jpg" QSize(50, 88) 33 ms
[2025-12-04 01:24:30.610] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1989.JPG" QSize(75, 50) 72 ms
[2025-12-04 01:24:30.664] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1991.JPG" QSize(75, 50) 114 ms
[2025-12-04 01:24:30.669] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1992.JPG" QSize(75, 50) 108 ms
[2025-12-04 01:24:30.724] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1997.JPG" QSize(75, 50) 58 ms
[2025-12-04 01:24:30.738] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1995.JPG" QSize(75, 50) 119 ms
[2025-12-04 01:24:30.766] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1993.JPG" QSize(75, 50) 155 ms
[2025-12-04 01:24:30.768] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1999.JPG" QSize(75, 50) 97 ms
[2025-12-04 01:24:30.806] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_2001.JPG" QSize(75, 50) 79 ms
[2025-12-04 01:24:30.832] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_2003.JPG" QSize(75, 50) 91 ms
[2025-12-04 01:24:30.859] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_2007.JPG" QSize(75, 50) 87 ms
[2025-12-04 01:24:30.900] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_2006.JPG" QSize(75, 50) 128 ms
[2025-12-04 01:24:30.907] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_2009.JPG" QSize(75, 50) 72 ms
[2025-12-04 01:24:30.950] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_2008.JPG" QSize(75, 50) 141 ms
[2025-12-04 01:24:30.964] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_2010.JPG" QSize(75, 50) 103 ms
[2025-12-04 01:24:30.986] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_2011.JPG" QSize(75, 50) 71 ms
